iter	Logloss
0	0.6282227411
1	0.5639348319
2	0.5236602375
3	0.482021421
4	0.4481052508
5	0.4189743525
6	0.3923530092
7	0.3608771408
8	0.3413191577
9	0.3251902736
10	0.3023206916
11	0.2884663304
12	0.2782899966
13	0.263784122
14	0.2570118442
15	0.249582058
16	0.2437865227
17	0.2384712483
18	0.229474304
19	0.2237638462
20	0.2197787767
21	0.2144506739
22	0.2097258684
23	0.2063436315
24	0.2025065247
25	0.1988453358
26	0.1955916234
27	0.1928853688
28	0.1887579966
29	0.1827534312
30	0.1779979432
31	0.1753433019
32	0.1732630906
33	0.1716757569
34	0.1697988204
35	0.1669283356
36	0.165144093
37	0.1629178475
38	0.1612546627
39	0.1602391444
40	0.1578057892
41	0.1546301673
42	0.151929617
43	0.1501534327
44	0.1492414052
45	0.1480184375
46	0.1472923986
47	0.1452530319
48	0.1441229176
49	0.1430229343
50	0.1416966955
51	0.1401561733
52	0.1390424303
53	0.137508595
54	0.1364314717
55	0.1357310365
56	0.1341256119
57	0.1327277618
58	0.1321848341
59	0.1308015372
60	0.1301133517
61	0.1294876337
62	0.1281098583
63	0.1272781322
64	0.1265746881
65	0.1252810846
66	0.124427452
67	0.1237134302
68	0.1233034267
69	0.1226998716
70	0.1223592739
71	0.1214679045
72	0.1208845537
73	0.1200232395
74	0.1193716625
75	0.1190559728
76	0.1182269052
77	0.1175372889
78	0.1167105008
79	0.1160951784
80	0.1155243438
81	0.1149316308
82	0.1147420171
83	0.1140333392
84	0.1137800765
85	0.113181097
86	0.1126761957
87	0.1121031428
88	0.1117533709
89	0.1109932937
90	0.1106251911
91	0.1101368123
92	0.1097260402
93	0.1090375292
94	0.1087396129
95	0.108515651
96	0.1082866977
97	0.1080165293
98	0.1074267893
99	0.1072058452
100	0.1066092355
101	0.1064435343
102	0.1057120515
103	0.1054096732
104	0.1052142041
105	0.1048635356
106	0.1045192696
107	0.1043878178
108	0.1040511185
109	0.1034412058
110	0.1030394703
111	0.1028244573
112	0.1021762023
113	0.1018311729
114	0.1015214067
115	0.1013944763
116	0.1011246363
117	0.1005254453
118	0.1001106738
119	0.09999203283
120	0.09953650947
121	0.09913318606
122	0.09902054649
123	0.0983585039
124	0.09814363465
125	0.09765971383
126	0.09752242365
127	0.09727486404
128	0.09717596419
129	0.0971295499
130	0.09704728507
131	0.09690418459
132	0.09672363717
133	0.09661128468
134	0.09632077213
135	0.09583389804
136	0.09570378759
137	0.09515863429
138	0.0950977222
139	0.094828748
140	0.09458406053
141	0.09444880992
142	0.0943309487
143	0.09407499766
144	0.09354235982
145	0.0934361356
146	0.09345082235
147	0.09332019789
148	0.09301139496
149	0.09273382473
150	0.09265344816
151	0.09253666646
152	0.09244142194
153	0.09242090963
154	0.0923673165
155	0.09231642787
156	0.09212906006
157	0.09170733282
158	0.09142575373
159	0.09140970135
160	0.09131887056
161	0.09109989797
162	0.0909723029
163	0.09090743618
164	0.09053795519
165	0.09046060122
166	0.09031432429
167	0.09016799673
168	0.08987207457
169	0.08950117117
170	0.08946535723
171	0.08936502876
172	0.08884920252
173	0.08865056985
174	0.08852779082
175	0.08848291238
176	0.08844864732
177	0.08843793243
178	0.08838458967
179	0.08824811181
180	0.08802022674
181	0.08781116853
182	0.08775786163
183	0.08756829261
184	0.08744320972
185	0.08729659992
186	0.08720999737
187	0.08688242562
188	0.08657750325
189	0.08650592541
190	0.08637343325
191	0.0863024221
192	0.08623305138
193	0.086211858
194	0.08605886544
195	0.08592280143
196	0.08563514191
197	0.08563517765
198	0.08544215739
199	0.08523263807
200	0.08501848573
201	0.08498239579
202	0.08492009028
203	0.08469908302
204	0.0845259694
205	0.08445000705
206	0.08434475734
207	0.08415082632
208	0.08404229591
209	0.08404566113
210	0.08390749019
211	0.08379022353
212	0.08366816195
213	0.08362683474
214	0.08328423295
215	0.08311054214
216	0.08294870363
217	0.08284962848
218	0.08283059082
219	0.08282687559
220	0.08278424835
221	0.08262506419
222	0.0825036263
223	0.08230216648
224	0.08219179797
225	0.08218813428
226	0.0820583277
227	0.08205270422
228	0.08198485724
229	0.08197708751
230	0.08176977841
231	0.08171349545
232	0.0816547002
233	0.0815921768
234	0.0815799447
235	0.08150169329
236	0.08130156253
237	0.08115566065
238	0.08109360686
239	0.08105452658
240	0.0810424523
241	0.08089998621
242	0.08088418995
243	0.08078647486
244	0.08074933829
245	0.08072754676
246	0.08059723534
247	0.08041119334
248	0.08040321288
249	0.08040321453
250	0.08027529268
251	0.08024774907
252	0.08023792566
253	0.08010329655
254	0.08007621669
255	0.0799081145
256	0.07991973986
257	0.07978009867
258	0.0797525349
259	0.07973993172
260	0.07967720761
261	0.0795420528
262	0.07953597264
263	0.07944504378
264	0.07934249949
265	0.07935761002
266	0.07936084725
267	0.07936037136
268	0.07938245019
269	0.07925892009
270	0.07921216018
271	0.07923086761
272	0.07918683804
273	0.07918170705
274	0.07916772954
275	0.07910472159
276	0.07893252698
277	0.0789325185
278	0.07882939229
279	0.07881263334
280	0.07866002498
281	0.07870627255
282	0.07862758773
283	0.07851252341
284	0.07851233226
285	0.07841135243
286	0.07823502144
287	0.07821109883
288	0.07817085782
289	0.07815168248
290	0.07804118454
291	0.07795540658
292	0.07795689005
293	0.07798075342
294	0.07798836521
295	0.07800030726
296	0.07791443911
297	0.07782506482
298	0.07779038994
299	0.07772848659
300	0.07767253745
301	0.077535347
302	0.077455459
303	0.07733349819
304	0.07714797989
305	0.07709116132
306	0.07704854041
307	0.0769880073
308	0.07695099054
309	0.07676106115
310	0.07671579243
311	0.07671678715
312	0.07663045353
313	0.07655444439
314	0.07650844883
315	0.07643198308
316	0.07643253575
317	0.07645125644
318	0.07641478942
319	0.07642544363
320	0.07642021052
321	0.07631151596
322	0.0761943711
323	0.07620085697
324	0.0759662242
325	0.07590678733
326	0.07590680914
327	0.07590647074
328	0.07573620911
329	0.07574492793
330	0.07572766528
331	0.07568924958
332	0.07571023728
333	0.07570643215
334	0.0756874381
335	0.07557483954
336	0.0755080661
337	0.07536373312
338	0.07527467448
339	0.0751876832
340	0.075206268
341	0.07519639968
342	0.075125845
343	0.07508539072
344	0.07504408722
345	0.07501267608
346	0.07502945243
347	0.07505901735
348	0.07495274097
349	0.07489706883
350	0.07490010373
351	0.07492259016
352	0.07487223435
353	0.0748296489
354	0.07466690786
355	0.07469399582
356	0.07472728439
357	0.07469300784
358	0.07463951826
359	0.07459902638
360	0.07460012025
361	0.074464546
362	0.07452453304
363	0.07450552365
364	0.07451912435
365	0.07450190726
366	0.07451945772
367	0.07449879607
368	0.07450476414
369	0.07452087314
370	0.07450885058
371	0.0745144317
372	0.07444461038
373	0.07441965872
374	0.07427599113
375	0.0742391323
376	0.07423476574
377	0.07420282308
378	0.07420297558
379	0.07424375736
380	0.07423559718
381	0.0742260968
382	0.07425815184
383	0.07427950279
384	0.07424758925
385	0.07421602006
386	0.07418119693
387	0.07418696129
388	0.07407977353
389	0.07407251672
390	0.07406338704
